,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Балаково,"197,0","201,0","201,0","203,0","205,0","206,0","208,0","208,0","206,0","208,0","206,3","206,0","207,5","200,0","200,5","199,7","199,6","199,2","199,1","198,7","199,3","200,0","199,0","198,0","196,0","195,0","194,0","192,0","191,0","190,0","188,0"
Абакан,"154,0","156,0","157,0","158,0","158,0","159,0","160,0","162,0","166,0","167,0","169,0","169,2","167,9","165,0","165,2","164,6","164,7","164,0","163,1","163,2","163,4","165,0","166,0","168,0","170,0","173,0","176,0","179,0","182,0","184,0","186,0"
Рыбинск,"251,0","253,0","253,0","252,0","251,0","249,0","249,0","247,0","245,0","244,0","241,8","239,6","238,3","223,0","222,7","219,6","217,5","214,9","213,0","211,0","208,7","201,0","200,0","198,0","197,0","195,0","193,0","192,0","190,0","189,0","187,0"
Северодвинск,"249,0","255,0","252,0","250,0","245,0","243,0","246,0","244,0","237,0","239,0","231,8","229,3","232,8","202,0","201,6","199,3","197,4","195,2","193,2","191,4","188,9","192,0","192,0","190,0","189,0","187,0","186,0","185,0","184,0","183,0","182,0"
Петропавловск-Камчатский,"269,0","236,0","273,0","273,0","265,0","256,0","213,0","208,0","202,0","202,0","196,7","194,1","195,5","198,0","198,0","196,6","196,0","195,2","195,1","194,9","194,1","180,0","180,0","180,0","182,0","183,0","181,0","181,0","180,0","181,0","181,0"
Норильск,"175,0","178,0","169,0","165,0","167,0","163,0","164,0","161,0","155,0","156,0","146,5","140,8","143,1","135,0","134,8","133,4","131,9","213,2","209,4","206,4","203,9","175,0","175,0","177,0","178,0","177,0","176,0","177,0","178,0","180,0","181,0"
Красногорск,"90,0",,,"91,7",,,,"91,3",,"91,0",,"90,6","90,2","92,0","92,5","93,0","99,1","99,5","98,9","99,5","100,9","117,0","118,0","123,0","128,0","132,0","138,0","145,0","153,0","162,0","172,0"
Уссурийск,"157,0","158,0","160,0","161,0","162,0","162,0","161,0","160,0","161,0","158,0","158,4","157,3","155,7","158,0","157,8","157,1","156,0","154,8","153,9","153,4","153,6","158,0","158,0","162,0","165,0","167,0","168,0","169,0","171,0","172,0","173,0"
Волгодонск,"176,0","179,0","181,0","182,0","183,0","182,0","184,0","183,0","181,0","181,0","179,2","178,2","179,1","166,0","166,0","165,8","171,4","170,8","170,1","169,6","169,0","171,0","171,0","170,0","170,0","170,0","170,0","171,0","171,0","172,0","172,0"
Сызрань,"174,0","182,0","175,0","175,0","176,0","176,0","185,0","186,0","179,0","187,0","188,1","186,9","184,3","188,0","188,1","185,5","183,5","181,5","179,8","179,0","178,9","179,0","179,0","178,0","177,0","176,0","175,0","175,0","173,0","171,0","169,0"
Новочеркасск,"188,0","187,0","189,0","188,0","188,0","189,0","188,0","188,0","188,0","186,0","186,5","184,4","181,6","171,0","170,8","168,7","180,8","179,5","178,0","177,0","176,5","169,0","169,0","169,0","173,0","173,0","173,0","170,0","169,0","168,0","167,0"
Каменск-Уральский,"208,0","199,0","209,0","209,0","208,0","207,0","196,0","194,0","194,0","192,0","192,0","190,6","188,3","186,0","186,2","184,6","183,3","182,5","181,6","181,0","180,1","175,0","175,0","173,0","172,0","171,0","171,0","170,0","170,0","169,0","167,0"
Златоуст,"208,0","206,0","208,0","208,0","207,0","206,0","203,0","202,0","200,0","200,0","198,4","196,9","195,9","195,0","194,6","192,8","191,5","190,3","189,4","188,8","188,0","175,0","175,0","174,0","172,0","171,0","170,0","169,0","168,0","167,0","165,0"
Альметьевск,"129,0","131,0","133,0","133,0","135,0","138,0","139,0","140,0","140,0","142,0","141,0","140,7","141,6","140,0","140,4","142,4","142,2","141,7","141,9","142,0","141,9","146,0","146,0","148,0","149,0","150,0","151,0","153,0","154,0","156,0","157,0"
Электросталь,"152,0","153,0","153,0","153,0","152,0","151,0","150,0","149,0","148,0","148,0","147,6","147,0","146,4","146,0","146,3","146,3","146,4","146,2","146,0","145,8","146,3","155,0","155,0","156,0","157,0","157,0","158,0","158,0","159,0","158,0","157,0"
Миасс,"168,0","164,0","170,0","170,0","171,0","171,0","167,0","167,0","167,0","166,0","166,9","166,2","164,3","158,0","158,4","157,0","155,7","154,5","153,6","152,6","152,5","152,0","152,0","151,0","151,0","151,0","151,0","151,0","152,0","152,0","151,0"
Салават,"150,0","152,0","151,0","152,0","154,0","155,0","157,0","158,0","155,0","157,0","156,4","156,8","158,3","159,0","158,6","158,5","157,9","157,0","156,3","155,9","155,8","156,0","156,0","155,0","155,0","155,0","156,0","154,0","153,0","152,0","152,0"
Копейск,"79,0",,,"78,2",,,,"73,3",,"73,1",,"73,1","72,5","73,0","73,3","72,0","138,5","137,8","137,4","137,2","137,1","138,0","138,0","138,0","140,0","142,0","145,0","146,0","148,0","148,0","148,0"
Находка,"160,0","162,0","165,0","166,0","165,0","164,0","163,0","162,0","161,0","160,0","159,8","157,7","155,6","149,0","148,8","146,4","173,5","171,7","170,0","168,5","166,5","160,0","160,0","159,0","158,0","156,0","156,0","154,0","151,0","149,0","147,0"
Пятигорск,"129,0","126,0","131,0","132,0","132,0","132,0","128,0","129,0","134,0","129,0","133,1","132,5","126,8","141,0","140,6","139,8","139,7","139,5","139,3","140,1","141,1","143,0","143,0","144,0","145,0","146,0","146,0","145,0","146,0","146,0","146,0"
Хасавюрт,"71,0",,,"74,0",,,,,,"84,8",,"86,2","87,0","122,0","121,8","123,1","124,0","125,0","126,0","127,1","128,4","131,0","131,0","133,0","134,0","135,0","137,0","138,0","140,0","141,0","143,0"
Майкоп,"148,0","150,0","153,0","155,0","163,0","164,0","164,0","165,0","166,0","166,0","167,0","167,3","167,0","157,0","156,9","157,0","157,2","156,8","156,7","153,5","154,6","144,0","144,0","144,0","145,0","145,0","144,0","144,0","143,0","142,0","141,0"
Рубцовск,"172,0","172,0","173,0","172,0","172,0","171,0","170,0","169,9","167,0","167,1","163,9","162,6","164,5","163,0","162,7","161,6","160,4","158,6","157,3","156,2","155,4","147,0","147,0","146,0","146,0","147,0","147,0","146,0","145,0","144,0","143,0"
Коломна,"161,0","155,0","164,0","164,0","163,0","162,0","154,0","153,0","153,0","152,0","151,5","150,7","149,4","150,0","150,1","149,5","148,8","148,0","147,9","148,0","148,4","145,0","145,0","145,0","145,0","144,0","144,0","144,0","144,0","143,0","141,0"
Березники,"201,0","192,0","200,0","197,0","197,0","196,0","185,0","184,0","183,0","183,0","182,2","181,9","182,2","173,0","173,1","171,4","169,9","168,3","167,0","166,0","164,9","157,0","156,0","155,0","153,0","151,0","149,0","147,0","145,0","143,0","141,0"
Домодедово,"55,0",,,"56,6",,,,"56,4",,"57,2",,,,"56,0","54,1",,"82,3","82,7","83,7",,"88,2","96,0","97,0","101,0","105,0","108,0","112,0","117,0","124,0","128,0","134,0"
Ковров,"160,0","162,0","162,0","162,0","162,0","161,0","163,0","163,0","162,0","162,0","161,2","159,9","159,3","155,0","155,5","153,9","152,8","151,6","150,9","150,4","149,4","145,0","145,0","144,0","142,0","141,0","140,0","139,0","139,0","138,0","136,0"
Одинцово,"125,0","128,0","128,0","129,0","130,0","130,0","130,0","129,0","128,0","129,0","127,6","127,4","127,5","135,0","134,8","133,6","133,2","131,8","130,1","129,0","12 796,0","139,0","139,0","138,0","138,0","140,0","141,0","141,0","141,0","141,0","138,0"
Кисловодск,"114,0","108,0","117,0","118,0","119,0","119,0","112,0","112,0","121,0","113,0","120,8","120,4","111,9","130,0","129,8","129,3","128,9","128,7","128,5","129,2","129,5","129,0","128,0","129,0","129,0","130,0","130,0","130,0","130,0","130,0","129,0"
Нефтекамск,"107,0","110,0","111,0","113,0","115,0","116,0","118,0","119,0","118,0","118,0","116,5","115,7","115,8","122,0","122,3","122,3","119,1","118,3","117,8","118,0","118,7","122,0","122,0","123,0","124,0","124,0","125,0","126,0","127,0","128,0","129,0"
Нефтеюганск,"94,0","96,0","96,0","94,8",,,"97,0","97,0","98,0","99,0","98,0","98,0","100,0","108,0","107,8","109,9","111,5","113,0","114,7","115,7","117,3","123,0","123,0","125,0","126,0","126,0","125,0","125,0","126,0","127,0","128,0"
Батайск,"92,0",,,"93,7",,,,"96,7",,"97,6",,"95,9","94,9","107,0","107,4","105,9","104,8","104,0","103,1","101,2","102,2","112,0","112,0","114,0","116,0","117,0","120,0","122,0","125,0","127,0","128,0"
Новочебоксарск,"115,0","118,0","119,0","121,0","121,0","122,0","124,0","125,0","123,2","124,0","123,6","123,4","124,2","126,0","125,9","125,3","125,5","125,5","126,0","126,3","126,9","124,0","124,0","124,0","124,0","124,0","125,0","125,0","126,0","127,0","127,0"
Серпухов,"144,0","142,0","141,0","141,0","140,0","139,0","139,0","139,0","138,0","137,0","134,6","132,0","129,7","131,0","131,1","128,4","126,7","125,0","124,2","123,8","123,4","127,0","127,0","127,0","127,0","127,0","127,0","127,0","126,0","126,0","125,0"
Щёлково,"109,0","109,0","110,0","109,0","109,0","108,0","107,0","107,0","107,0","106,0","105,9","104,9","103,5","113,0","112,9","112,9","112,9","112,9","113,0","112,8","113,9","110,0","110,0","110,0","113,0","116,0","119,0","124,0","126,0","126,0","125,0"
Дербент,"78,0",,,"82,0",,,,"90,0",,"91,1",,"93,1","94,2","101,0","101,0","103,1","104,8","106,3","107,7","109,0","110,7","119,0","119,0","119,0","120,0","120,0","121,0","122,0","123,0","124,0","125,0"
Каспийск,"60,0",,,"62,4",,,,"67,1",,"68,4",,"69,4","70,0","78,0","77,7","79,8","81,2","82,5","82,7","83,4",,"100,0","100,0","102,0","103,0","105,0","107,0","110,0","113,0","116,0","119,0"
Черкесск,"113,0","114,0","117,0","119,0","119,0","119,0","118,0","119,0","120,0","121,0","122,2","121,7","120,7","116,0","116,2","116,9","117,1","116,9","116,3","116,3","116,7","129,0","129,0","128,0","126,0","125,0","124,0","123,0","122,0","122,0","123,0"
Новомосковск,"146,0","146,0","146,0","145,0","145,0","144,0","143,0","142,0","142,0","140,0","139,6","138,1","135,3","134,0","134,1","131,7","129,8","127,8","125,7","124,1","132,7","131,0","131,0","130,0","129,0","128,0","127,0","126,0","126,0","125,0","123,0"
Раменское,"88,0",,,"88,9",,,,,,"85,7",,"85,1","84,7","83,0","82,0",,"81,6",,,"82,3","83,2","96,0","97,0","99,0","101,0","103,0","106,0","110,0","113,0","116,0","120,0"
Первоуральск,"142,0","136,0","144,0","144,0","144,0","143,0","136,0","136,0","136,0","136,0","136,4","136,1","135,0","132,0","132,3","131,5","132,7","132,9","133,6","134,0","134,4","125,0","125,0","125,0","125,0","126,0","125,0","125,0","124,0","124,0","122,0"
Назрань,"18,0","18,0","19,0","19,4","23,0",,,"72,0","75,0","76,4","77,0","78,0","113,4","125,0","125,1","127,3","128,8","130,2","132,2","134,3","137,0","93,0","94,0","99,0","102,0","106,0","109,0","113,0","116,0","118,0","120,0"
Кызыл,"85,0","86,5","87,0","90,0","89,0","90,0","92,0","95,0","96,0","97,0","99,0","99,9","101,5","104,0","104,1","105,9","108,1","109,1","108,3","108,1","108,3","110,0","110,0","112,0","113,0","114,0","114,0","116,0","116,0","117,0","118,0"
Орехово-Зуево,"137,0","130,0","137,0","136,0","135,0","134,0","126,0","125,0","125,0","126,0","126,0","125,0","125,0","122,0","122,0","122,0","122,0","122,0","122,0","122,0","122,0","121,0","121,0","121,0","121,0","121,0","120,0","120,0","120,0","119,0","118,0"
Обнинск,"100,0","101,0","104,0","105,0","106,0","107,0","108,0","109,0","110,0","110,0","109,0","108,0","108,0","106,0","106,0","106,0","105,0","105,0","105,0","106,0","106,0","105,0","105,0","105,0","106,0","107,0","109,0","111,0","114,0","115,0","118,0"
Новый Уренгой,"93,0",,,,,,,"90,0",,"90,0",,"89,0","90,0","94,0","95,0","96,0","109,0","113,0","117,0","118,0","119,0","104,0","105,0","112,0","116,0","116,0","115,0","111,0","113,0","115,0","117,0"
Невинномысск,"121,0","122,0","123,0","125,0","127,0","129,0","131,0","132,0","133,0","134,0","133,0","133,0","133,0","132,0","132,0","132,0","131,0","130,0","129,0","129,0","129,0","118,0","118,0","118,0","118,0","118,0","118,0","118,0","118,0","117,0","117,0"
Долгопрудный,"71,0",,,"70,0",,,,"68,0",,"67,0",,"68,0","68,0","69,0","69,0",,"77,0","78,0","80,0","81,0","82,0","91,0","91,0","93,0","95,0","98,0","99,0","101,0","104,0","109,0","112,0"
Октябрьский,"124,0",,,,,,,,,,,,,"131,0",,,,,,,,"123,0","122,0","121,0","120,0","119,0","117,0","117,0","116,0","115,0","114,0"
Октябрьский,"105,0","105,0","107,0","107,0","107,0","109,0","110,0","111,0","111,0","111,0","112,0","112,0","111,0","109,0","109,0","109,0","108,0","108,0","108,0","108,0","109,0","110,0","110,0","111,0","112,0","112,0","112,0","114,0","114,0","114,0","114,0"
Камышин,"122,0","124,0","124,0","125,0","127,0","127,0","129,0","129,0","128,0","129,0","126,0","124,0","124,0","128,0","128,0","126,0","124,0","122,0","120,0","119,0","117,0","120,0","119,0","118,0","117,0","115,0","113,0","113,0","112,0","111,0","111,0"
Ессентуки,"85,0","85,0","86,0","87,0","87,0","89,0","89,0","85,0","85,0","84,0","85,0","84,0","83,0","82,0","82,0","81,0","81,0","81,0","81,0","82,0","82,0","101,0","101,0","101,0","102,0","103,0","104,0","106,0","107,0","109,0","110,0"
Муром,"124,0","142,0","126,0","127,0","127,0","127,0","144,0","143,0","126,0","142,0","143,0","142,0","140,0","127,0","127,0","125,0","124,0","122,0","121,0","119,0","118,0","116,0","116,0","114,0","113,0","111,0","111,0","110,0","110,0","109,0","108,0"
Реутов,"68,0",,,"69,0",,,,,,"70,0",,"71,0","72,0","77,0","77,0",,"79,0","80,0","81,0","82,0","83,0","87,0","87,0","89,0","91,0","92,0","94,0","97,0","100,0","104,0","107,0"
Пушкино,"76,0",,,"76,0",,,,"79,0",,"71,0",,"70,0","70,0","72,0","72,0",,"96,0","96,0","97,0","98,0","98,0","103,0","103,0","103,0","105,0","106,0","108,0","107,0","107,0","105,0","107,0"
Жуковский,"101,0",,"101,0","101,0","101,0","100,0",,,,,,"96,0","95,0","101,0","101,0","101,0","101,0","101,0","102,0","103,0","104,0","105,0","105,0","106,0","107,0","108,0","108,0","108,0","109,0","108,0","108,0"
Новошахтинск,"108,0",,"107,0","107,0","107,0","107,0",,"106,0","105,0","104,0","103,0","102,0","101,0","101,0","101,0","101,0","116,0","115,0","115,0","115,0","114,0","111,0","111,0","110,0","110,0","109,0","109,0","109,0","109,0","108,0","108,0"
Артём,"68,0",,,"70,0",,,,,,"68,0",,"67,0","67,0","64,0","64,0","64,0","102,0","102,0","102,0","102,0","102,0","103,0","103,0","103,0","102,0","102,0","104,0","105,0","107,0","107,0","106,0"
Северск,"110,0","112,0","114,0","115,0","116,0","116,0","111,0","117,0","111,0","118,0","118,0","119,0","120,0","109,0","109,0","108,0","108,0","108,0","107,0","107,0","107,0","109,0","109,0","110,0","110,0","109,0","108,0","108,0","108,0","107,0","107,0"
Ноябрьск,"86,0",,,,,,,,"97,0",,,"96,0","97,0","96,0","97,0","98,0","107,0","109,0","110,0","110,0","110,0","111,0","111,0","109,0","108,0","108,0","107,0","107,0","107,0","107,0","106,0"
Ачинск,"122,0","121,0","122,0","122,0","122,0","122,0","122,0","122,0","123,0","123,0","122,0","122,0","120,0","119,0","119,0","117,0","116,0","113,0","112,0","111,0","110,0","109,0","109,0","108,0","109,0","107,0","106,0","105,0","105,0","105,0","105,0"
Бердск,"79,0",,,"81,0",,,,"86,0",,"86,0",,"87,0","87,0","89,0","88,0",,"91,0","92,0","93,0","94,0","96,0","97,0","98,0","99,0","100,0","102,0","103,0","103,0","103,0","104,0","104,0"
Ногинск,"123,0","123,0","123,0","122,0","121,0","120,0","119,0","118,0","118,0","118,0","118,0","117,0","117,0","118,0","118,0","117,0","117,0","116,0","116,0","116,0","116,0","100,0","100,0","102,0","102,0","102,0","102,0","102,0","102,0","103,0","102,0"
Арзамас,"109,0","110,0","112,0","112,0","112,0","112,0","112,0","112,0","112,0","111,0","111,0","111,0","110,0","109,0","109,0","108,0","108,0","107,0","106,0","106,0","106,0","106,0","106,0","106,0","105,0","105,0","105,0","105,0","105,0","104,0","104,0"
Элиста,"90,0","91,0","93,0","93,0","92,0","93,0","94,0","96,0","98,0","100,0","102,0","102,0","108,0","104,0","104,0","104,0","103,0","103,0","103,0","103,0","103,0","104,0","104,0","104,0","104,0","104,0","104,0","104,0","104,0","103,0","103,0"
Елец,"120,0","120,0","121,0","121,0","120,0","119,0","118,0","117,0","122,0","120,0","120,0","119,0","118,0","113,0","117,0","116,0","115,0","113,0","113,0","112,0","111,0","108,0","108,0","108,0","107,0","106,0","106,0","105,0","105,0","104,0","103,0"
Новокуйбышевск,"113,0","113,0","113,0","113,0","113,0","114,0","115,0","115,0","116,0","116,0","116,0","116,0","115,0","113,0","113,0","112,0","112,0","112,0","112,0","111,0","111,0","108,0","108,0","108,0","107,0","106,0","105,0","104,0","103,0","102,0","101,0"
Железногорск,"85,0",,,"90,0",,,,"95,0",,"96,0",,,"98,0","96,0","96,0",,"96,0","96,0","97,0",,"98,0","95,0","95,0","96,0","97,0","98,0","99,0","100,0","101,0","101,0","100,0"
Сергиев Посад,"115,0","115,0","116,0","116,0","115,0","114,0","113,0","113,0","113,0","112,0","112,0","111,0","110,0","114,0","114,0","112,0","114,0","113,0","111,0","109,0","108,0","111,0","111,0","110,0","108,0","107,0","106,0","105,0","105,0","103,0","102,0"
Зеленодольск,"94,0",,"97,0","99,0","100,0","101,0","102,0","102,0","101,0","102,0","101,0","100,0","101,0","100,0","100,0","100,0","99,0","99,0","99,0","99,0","99,0","98,0","98,0","98,0","98,0","98,0","98,0","99,0","99,0","99,0","100,0"
Ханты-Мансийск,,,,"35,0",,,,"34,6",,"34,6","37,7",,"38,7","54,0","54,0","55,7","57,3","59,6","63,2","67,8","71,8","80,2","80,5","85,0","91,0","93,5","95,4","96,9","98,7","98,5","99,4"
Тобольск,"94,1",,,"97,6",,,,"98,0",,"97,2",,"97,2","96,4","92,9","92,9","92,0","101,1","100,6","100,0","99,8","99,2","99,7","99,7","98,3","98,2","98,1","98,2","98,4","98,9","99,0","98,9"
Воткинск,"103,5","104,0","105,0","105,0","105,0","104,0","104,0","103,0","103,0","103,0","102,0","101,7","101,7","99,4","99,4",,"98,5","98,0","97,6","97,3","96,9","99,0","99,0","98,6","98,3","98,0","98,2","98,1","98,1","97,6","97,3"
Серов,"104,2",,"104,0","103,4","103,0","102,0",,"100,4","100,0","100,4","100,4","99,8","99,0","99,8","99,8",,"98,7","98,0","98,5","98,5","98,4","99,4","99,4","99,1","98,9","98,3","98,0","97,9","97,8","97,4","96,6"
Сарапул,"110,4","111,0","111,0","111,0","111,0","110,0","109,0","108,0","108,0","107,0","106,8","105,7","104,2","103,1","103,1","102,1","101,0",,"99,8","99,4","98,8","101,4","101,4","100,6","100,2","99,9","99,2","98,6","97,9","97,3","96,4"
Междуреченск,"107,0","104,0","108,0","108,0","108,0","107,0","105,0","104,0","104,0","104,0","104,5","104,4","105,3","102,0","102,0","102,3","103,0","103,7","103,5","103,8","104,0","101,7","101,6","100,7","99,8","98,9","98,8","98,7","97,9","97,1","96,2"
Ухта,"110,5","112,0","112,1",,"111,0","109,0",,"104,1","103,0","101,0","99,4","97,5","96,0","103,3","103,3","102,9","103,1","103,3","103,5","103,4","103,4","99,6","99,6","99,8","99,5","99,2","98,9","98,3","97,8","97,1","96,0"
Саров,,,,,,,,"82,6",,"83,1",,,"84,6","87,7","87,7",,"88,0",,"87,8","87,9","88,0","92,0",,"93,0","93,4","94,1","94,4","94,4","95,1","95,4","95,5"
Ленинск-Кузнецкий,"165,5","125,0","133,0","132,0","132,0","131,0","120,0","119,0","118,0","116,0","115,6","113,8","111,6","112,3","112,3","110,4","109,3","107,8","106,4","105,4","104,8","101,7","101,5","100,5","99,7","99,3","98,7","97,7","96,9","96,1","95,3"
Гатчина,"79,7",,,"80,9",,,,"81,0","81,8","81,4",,"81,8","81,7","88,4","88,4",,"88,5","89,1","89,1","89,9","90,1","92,9","92,9","93,8","95,1","95,9","96,3","95,6","95,2","94,4","93,7"
Михайловск,"43,0",,,,,,,"50,3",,,,"50,3","50,6","58,2","58,2",,"59,1","60,0","60,4","61,0","61,8","71,0","71,1","72,8","75,7","79,6","82,7","85,4","87,9","90,7","93,7"
Воскресенск,,,,,,,,,,,,,,,,,,"94,2","92,8","91,1",,"91,5","91,5","92,2","92,9","93,5","93,8","94,1","94,0","93,6","93,2"
Соликамск,"110,1","110,0","110,0","110,0","109,0","109,0","108,0","107,0","107,0","107,0","106,4","106,0","105,4","102,5","102,5","101,4","100,4","99,4","98,2","97,3","96,2","97,4","97,1","96,8","96,3","95,8","95,5","95,2","94,6","93,9","93,1"
Глазов,"104,1","105,0","106,0","107,0","107,0","107,0","107,0","107,0","106,0","106,0","106,0","106,3","106,8","100,9","100,9","101,0","100,8","100,4","99,6","98,2","97,1","95,9","95,9","95,6","95,1","94,9","94,6","94,0","93,6","93,1","92,4"
Магадан,"151,7","154,0","155,0","152,0","142,0","135,0","128,0","124,2","123,0","122,0","121,8","121,0","120,6","99,4","99,4",,"99,8","100,0","100,2","99,6","99,0","96,0",,"95,5","95,0","94,3","93,0","92,1","92,7","92,8","91,8"
Мичуринск,"109,1","122,0","109,0","109,0","109,0","108,0","121,0","121,0","123,0","120,0","121,8","120,7","116,8","96,1","96,1",,"93,1","91,9","90,9","90,2","89,5","98,8","98,8","97,6","96,8","96,6","95,9","94,7","93,7","93,3","91,6"
Великие Луки,"113,2","114,0","115,0","116,0","117,0","116,0","116,0","116,0","117,0","117,0","117,1","116,3","115,0","105,0",,"104,3","103,5","102,4","101,1","100,3","99,3","98,8","98,6","98,4","97,9","96,5","95,6","94,0","92,8","91,4","90,5"
Лобня,"60,5",,,"61,0",,,,"60,2",,"60,0",,,"59,7","61,6","61,6",,"65,6","66,3","67,1",,"69,5","74,3","74,3","76,7","79,4","82,1","84,2","86,0","87,4","88,2","89,3"
Канск,"109,6","110,0","110,0","110,0","110,0","110,0","110,0","109,0","108,0","108,0","107,5","107,4","108,1","103,0","103,0","102,2","102,0","101,6","100,3","100,5","97,3","94,2","94,0","93,1","92,6","92,1","91,7","91,0","90,2","89,5","89,1"
Каменск-Шахтинский,"72,4",,,"73,3",,,,"73,6",,"72,7",,"71,1","70,6","75,6","75,6",,"96,6","95,7","94,9","94,5","94,0","95,3","95,2","94,2","93,0","92,0","91,2","90,3","89,7","89,0","88,3"
Киселёвск,"120,0","120,0","127,0","126,0","126,0","125,0","115,0","114,0","114,0","112,0","111,1","110,0","108,2","106,3","106,3","105,0","104,1","103,6","103,4","103,8","103,8","98,4","98,1","96,8","95,8","94,6","93,4","92,2","91,0","89,9","88,2"
Губкин,"73,8",,,"78,4",,,,"85,3",,"86,7",,"86,9","87,0","85,8","86,1","86,3",,"86,2","86,3","86,4","86,6","88,6","88,6","88,1","87,6","87,9","87,4","87,1","87,0","86,8","86,4"
Бузулук,"84,0",,,"85,8",,,,"87,0",,"87,1",,"86,7","86,6","87,3","87,3","87,2","87,1","87,7",,"88,9","89,3","82,9","82,9","83,3","84,1","84,7","85,2","85,9","86,3","86,2","86,1"
Новотроицк,"106,1","107,0","108,0","107,0","108,0","109,0","110,0","111,0","110,0","110,0","109,7","109,6","109,6","106,3","106,1","105,7","104,9","103,9","103,2","102,2","101,3","98,2","98,2","96,5","95,1","93,6","91,6","89,9","88,2","86,5","84,9"
Бугульма,"89,6",,,"91,1",,,,"93,7",,"94,2",,"93,7","93,1","93,0","93,0","92,4","91,3","90,9","90,6","90,6","90,2","89,2","89,0","88,3","87,7","87,2","86,7","86,1","85,5","84,5","83,5"
Железногорск,,,,"97,5",,,,"94,1",,,,,"94,7","93,9","93,9",,"94,2",,"93,9","93,7","93,2","84,8",,"84,7","84,9","84,9","84,9","84,5","84,1","83,9","83,4"
Ейск,"78,2",,,"80,5",,,,"85,0",,"85,7",,"85,0","84,9","86,3","86,3",,"87,0","87,1","87,1",,,"87,8","87,8","86,9","86,3","85,9","85,8","85,2","84,3","83,7","83,1"
Чайковский,"85,8",,,"88,4",,,,"89,7",,"89,9",,"90,1","90,2","86,7","86,7",,"84,8","84,1","83,5","82,9","82,6","82,9","82,9","82,9","82,9","82,9","83,2","83,1","83,5","83,1","82,7"
Кинешма,"104,6",,"105,0","104,4","104,0","103,0",,"102,3","101,0","100,3","100,0","99,1","98,3","95,2","95,2",,"94,2",,"92,9","92,4","92,0","88,2","88,2","87,4","86,7","86,1","85,3","84,6","83,9","83,0","82,0"
Анапа,"55,0",,,"56,7",,,,"57,9",,,,"55,4","54,8","53,5","53,5","53,5","53,6","54,2","54,8","55,7","56,5","59,0","59,0","61,6","63,7","66,8","70,5","73,4","75,4","75,9","81,4"
Усть-Илимск,"109,3","112,0","112,0","114,0","113,0","111,0","111,0","111,0","109,0","108,0","105,5","105,2","106,6","100,6","100,6","100,2","99,8","99,3","98,6","98,0","97,1","86,6","86,4","85,1","84,3","83,6","83,0","82,8","82,5","82,0","81,1"
Юрга,"93,2",,,"94,3",,,,"88,4",,"86,6",,"85,4","84,5","85,6","85,6",,"84,1","83,5","83,6","83,8","83,9","81,5","81,5","81,2","81,4","81,4","81,1","81,4","81,7","81,8","81,1"
Кузнецк,"98,6",,"100,0","100,6","101,0","101,0",,"99,7",,"98,3","98,4","97,5","96,6","92,1","92,1",,"90,3",,"88,9","88,3","87,7","88,8","88,8","88,0","87,2","86,2","85,2","84,3","83,4","82,3","81,0"
Новоуральск,,,,,,,"92,5","92,6",,,,,,"95,4","95,4",,"95,0",,,"92,7","92,2","85,5",,"84,4","83,6","83,1","82,6","81,9","81,6","81,2","80,7"
Азов,"80,3",,,"80,9",,,,"80,7",,"81,0",,"81,3","81,7","82,1","82,1",,"82,6","82,6","82,8","83,1","83,2","82,9","82,9","82,9","83,0","82,5","82,0","81,9","81,3","80,7","80,3"
Клин,"94,9",,,"95,1",,,,"92,8",,"90,5",,"89,1","87,9","83,2","83,2",,"82,9","82,4","81,9","81,5","80,9","80,6","80,6","80,1","79,9","79,5","79,2","79,1","79,1","79,2","79,4"
Ивантеевка,"53,1",,,"53,0",,,,"51,4",,"51,0",,"51,1","51,1","51,5","51,5",,"52,9","54,3","55,2","55,7","56,4","58,6","58,6","61,5","63,6","66,7","69,3","72,0","74,5","76,6","79,3"
Озёрск,,,,,,,,"89,2",,,,"87,5","87,3","91,8","91,8",,"91,4","87,5","87,2","86,9","86,5","82,2","82,2","81,5","81,0","80,6","80,0","79,5","79,3","79,1","78,8"
Кропоткин,"75,9",,,"77,2",,,,"82,0",,"82,5",,"82,8","82,8","79,2","79,2",,"79,6","79,8","80,0","80,5","80,8","80,8","80,8","80,6","80,3","80,0","79,8","79,7","79,2","78,6","78,1"
Бор,"64,5",,,"64,3",,,,,,"64,5",,"63,3","62,4","61,5","61,5","78,5","78,5","77,7",,"76,2","76,0","78,1","78,1","78,0","78,0","77,9","78,1","78,4","78,4","78,1","77,5"
Геленджик,"47,7",,,"49,5",,,,"52,0",,"53,4",,"54,1","54,4","50,0","50,0",,"50,7","51,3","51,9","52,6","53,1","55,0","55,0","58,1","61,4","65,1","69,3","72,0","74,9","76,8","77,2"
Усолье-Сибирское,"106,5","107,0","107,0","107,0","107,0","106,0","106,0","105,0","105,0","104,0","104,1","103,5","103,3","90,2","90,2",,"88,1","86,9","86,2","85,9","85,7","83,3","83,1","82,3","81,4","80,3","79,4","78,6","78,0","77,4","76,8"
Выборг,"80,9",,,"80,9",,,,"81,2",,,,"79,8","79,3","79,2","79,2",,"78,5","77,9",,"77,6","77,6","80,0","80,1","80,7","80,9","80,3","79,9","79,4","78,5","77,4","76,4"
